university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
山西工程技术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
枣庄学院,523.0,501.0,515.0,486.0,506.0,466.5,471.0,436.5,-1,-1,-1,-1,508.0,440.0,473.0,378.5,-1,-1,465.0,457.5,455.5,434.0,-1,-1,-1,512.0,484.0,424.0,490.5,469.5,508.0,434.0,485.0,469.0,-1,-1,520.5,526.0,-1,-1,447.5,411.0,477.0,451.5,603.0,559.0,302.5,314.5,-1,-1,530.0,498.5,480.0,456.0,495.0,433.0,499.5,442.5,-1,-1,-1,-1
东北石油大学,561.5,566.5,-1,532.5,550.5,525.0,530.5,528.5,-1,425.5,491.0,491.0,-1,529.0,-1,478.5,563.0,562.0,525.0,534.0,509.0,528.5,-1,593.0,-1,572.5,-1,472.5,-1,552.5,-1,525.0,532.5,549.0,-1,567.5,569.0,581.5,538.0,561.0,-1,507.5,-1,541.0,-1,632.0,-1,346.5,-1,352.0,555.5,577.5,-1,525.0,-1,539.0,-1,506.5,-1,-1,506.0,491.5
长治学院,512.5,511.5,-1,-1,500.5,461.5,-1,-1,413.0,360.0,-1,-1,482.0,440.5,475.5,380.0,504.0,469.0,455.5,456.0,509.0,486.0,-1,-1,-1,-1,-1,-1,495.5,479.0,-1,-1,481.5,467.5,-1,-1,525.0,505.5,-1,-1,442.0,404.5,469.5,443.0,-1,-1,-1,-1,-1,-1,-1,-1,480.5,454.0,491.0,436.0,504.5,447.5,-1,-1,-1,-1
浙江中医药大学,-1,-1,-1,-1,-1,489.0,-1,-1,-1,-1,-1,-1,-1,-1,506.0,448.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524.5,494.0,-1,507.0,545.0,502.0,-1,520.5,-1,-1,-1,-1,-1,-1,-1,-1,498.0,497.0,641.5,633.5,-1,334.0,-1,-1,-1,556.0,-1,517.0,-1,500.0,-1,484.5,-1,387.0,-1,-1
西安邮电大学,542.0,552.0,541.0,508.5,552.0,520.0,502.5,497.0,456.0,446.0,503.5,468.5,557.0,540.0,569.0,515.5,562.0,571.5,518.0,535.0,502.0,532.0,605.5,580.0,566.0,552.5,544.5,508.5,522.0,528.0,558.5,512.5,546.0,561.0,510.5,523.5,558.5,570.5,530.0,531.5,524.0,537.5,523.0,538.0,621.5,606.0,318.0,337.5,396.5,345.0,587.0,606.0,522.0,522.0,555.0,549.5,553.0,532.5,-1,-1,501.0,472.5
北京服装学院,-1,522.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544.0,548.0,-1,-1,-1,517.0,-1,517.5,-1,-1,-1,-1,-1,555.0,-1,471.0,-1,-1,-1,489.5,525.5,522.5,535.0,519.5,561.0,553.5,-1,-1,-1,466.5,511.5,503.5,-1,584.5,-1,326.0,-1,-1,-1,571.0,-1,-1,-1,496.0,530.0,470.5,-1,-1,-1,-1
天津大学,597.5,628.5,615.5,614.0,609.0,630.0,-1,608.0,-1,566.0,-1,584.5,-1,625.5,-1,597.0,614.0,648.5,601.5,652.0,600.5,643.5,724.0,722.5,-1,619.5,-1,615.0,567.5,606.0,602.0,604.5,585.0,622.5,609.5,655.0,621.0,646.5,601.0,622.0,577.0,621.5,566.5,607.0,670.0,683.5,362.0,375.0,-1,464.0,634.5,661.0,568.0,605.0,597.0,620.5,597.5,597.0,-1,602.0,-1,601.5
西藏大学,522.0,504.5,515.5,477.5,509.5,466.5,494.5,464.5,412.0,371.5,-1,-1,457.5,450.0,491.5,404.5,-1,-1,-1,-1,-1,-1,-1,-1,548.0,525.0,-1,-1,499.0,491.5,518.0,452.5,494.5,486.5,-1,-1,531.5,513.5,-1,-1,-1,-1,489.0,468.0,610.5,567.5,299.0,313.0,-1,-1,542.0,507.0,-1,-1,-1,-1,-1,-1,319.0,336.5,-1,-1
丽水学院,530.0,500.0,-1,482.5,-1,-1,460.0,451.5,-1,-1,-1,-1,489.5,447.0,-1,-1,503.0,479.0,-1,-1,-1,-1,-1,-1,552.0,515.0,476.0,455.5,495.5,482.5,531.0,458.5,499.0,486.0,-1,-1,-1,522.0,-1,-1,-1,402.0,479.5,458.5,617.5,584.5,306.0,316.5,-1,-1,530.0,504.0,496.5,483.0,510.0,473.5,517.0,459.0,-1,-1,432.0,404.0
云南农业大学,532.0,511.0,530.5,484.0,-1,472.5,-1,465.0,-1,357.5,-1,-1,503.5,490.0,518.5,420.0,-1,473.5,-1,462.5,-1,471.5,595.0,544.5,569.0,521.5,509.5,470.5,502.5,490.5,533.5,474.5,499.5,489.0,-1,491.0,541.0,524.0,-1,443.5,-1,423.5,508.0,481.0,609.0,564.0,304.0,324.5,-1,347.5,540.5,515.5,505.0,485.0,508.0,467.5,520.0,456.5,-1,-1,-1,-1
吉林体育学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459.0,461.5,455.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476.0,462.0,-1,-1,525.0,505.5,-1,-1,-1,-1,-1,-1,-1,519.0,-1,316.0,-1,-1,-1,-1,-1,-1,-1,-1,488.0,423.5,-1,-1,-1,-1
中国人民公安大学,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594.0,566.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457.0,444.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
闽江学院,535.5,512.0,519.0,474.5,521.0,467.5,492.0,450.5,416.5,368.0,485.0,438.5,520.5,469.5,518.5,417.5,506.5,471.5,494.0,459.0,-1,-1,639.0,578.5,566.5,528.5,528.5,472.5,510.0,491.0,543.5,489.0,514.5,498.0,494.0,494.0,542.0,531.0,478.5,446.0,456.0,423.5,488.0,471.5,561.0,525.5,319.5,335.0,413.0,358.0,596.0,606.5,529.0,521.0,542.0,519.5,545.0,488.0,450.0,338.5,467.5,439.5
忻州师范学院,513.0,508.5,516.0,-1,501.5,462.0,-1,-1,-1,-1,-1,-1,-1,437.5,-1,-1,-1,479.5,-1,446.5,449.5,-1,575.0,524.0,-1,505.0,478.0,431.0,494.5,472.0,509.0,435.5,477.5,484.5,-1,-1,-1,496.5,467.0,434.0,450.0,406.5,473.0,454.5,-1,-1,-1,314.5,392.5,-1,532.0,494.5,484.0,456.0,491.0,440.5,-1,431.5,-1,-1,-1,-1
吉林农业科技学院,519.0,499.0,525.0,495.5,503.5,462.0,489.0,454.5,413.0,364.5,468.5,427.5,501.0,444.5,477.0,393.5,512.0,471.5,442.5,450.0,477.0,466.0,569.0,524.5,539.0,508.5,479.5,434.0,496.5,478.5,515.0,444.0,491.0,475.0,-1,-1,537.0,518.5,-1,-1,454.0,420.5,490.5,470.0,599.0,557.5,304.5,321.0,-1,-1,530.5,501.0,481.0,461.5,494.5,447.0,504.0,437.5,-1,-1,433.5,404.5
通化师范学院,518.0,496.5,-1,468.5,498.5,-1,473.0,465.0,-1,-1,462.0,425.5,491.5,453.5,479.5,384.0,512.0,-1,456.0,462.0,451.0,461.5,571.5,517.0,-1,-1,-1,-1,495.5,-1,507.5,436.0,477.5,477.5,-1,-1,-1,-1,463.5,435.5,444.0,403.5,-1,-1,627.5,568.0,304.0,-1,-1,-1,527.0,529.0,-1,-1,490.0,437.0,-1,443.0,-1,-1,-1,439.0
长春工程学院,527.5,511.5,513.5,477.0,518.5,480.0,482.5,463.0,421.5,378.0,481.5,445.5,505.5,470.0,509.0,412.0,518.5,501.5,474.5,483.5,487.0,492.0,576.5,546.5,554.0,520.0,500.0,454.0,502.0,484.5,520.0,469.5,507.5,499.5,493.5,495.5,548.5,545.5,491.5,467.0,464.5,453.5,500.0,491.5,613.5,564.5,304.5,319.0,392.0,340.0,534.5,518.5,496.5,489.5,493.5,460.5,520.5,462.5,-1,-1,459.0,427.0
北京第二外国语学院,596.5,603.0,601.0,567.5,614.5,584.0,559.5,538.5,-1,-1,-1,-1,607.0,586.0,615.0,564.5,611.5,629.0,589.0,614.5,594.5,618.5,716.5,686.5,615.0,602.0,593.5,572.0,567.0,574.5,612.5,570.0,567.0,575.5,581.5,572.0,611.0,618.5,583.5,588.0,560.5,578.0,551.5,564.0,668.5,668.5,350.0,357.0,473.5,449.0,627.5,634.0,568.0,573.0,592.5,597.5,589.0,566.5,-1,-1,574.0,570.0
天津城建大学,-1,535.0,-1,501.5,-1,495.5,491.0,478.0,-1,384.0,-1,457.5,-1,503.5,-1,446.5,-1,534.5,-1,512.5,-1,530.0,-1,572.5,-1,541.5,-1,485.5,-1,513.0,-1,503.5,513.5,520.0,-1,524.5,-1,563.5,492.0,519.0,-1,485.0,504.0,505.5,-1,607.0,-1,333.0,-1,367.0,-1,573.5,-1,520.0,-1,501.5,525.5,482.0,-1,353.0,-1,454.5
成都师范学院,517.0,495.5,522.5,483.0,509.0,470.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500.0,490.5,517.5,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552.0,529.0,488.5,463.0,-1,-1,518.0,453.5,-1,-1,-1,-1
浙江水利水电学院,-1,-1,-1,-1,-1,484.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477.0,471.0,-1,488.0,-1,-1,-1,516.0,-1,-1,-1,557.0,-1,-1,-1,473.0,-1,-1,618.0,591.5,-1,339.0,-1,-1,-1,-1,-1,-1,540.0,477.0,521.0,468.0,-1,-1,-1,-1
内蒙古民族大学,511.0,506.0,517.0,462.0,506.0,462.5,453.0,460.5,384.5,295.5,453.5,403.5,483.0,443.0,474.5,376.5,504.0,469.0,421.0,411.0,437.5,425.5,572.0,512.0,533.5,509.0,490.0,422.5,492.0,480.0,504.0,442.0,491.0,486.5,-1,-1,539.5,515.0,466.5,435.5,390.0,365.5,487.5,470.0,594.0,549.0,301.5,322.5,-1,-1,537.0,504.5,482.0,460.0,486.0,435.5,500.5,437.0,-1,-1,299.0,314.0
河南农业大学,532.0,500.0,533.5,478.0,517.0,475.0,501.5,462.0,434.5,367.0,465.0,432.0,503.5,454.0,499.5,408.0,510.0,475.5,468.0,457.5,477.5,479.5,595.0,544.0,537.0,510.0,502.0,460.5,497.0,486.5,531.5,472.5,517.0,504.5,509.0,485.0,549.0,534.5,482.5,451.0,468.5,434.5,499.5,487.5,611.0,570.0,308.5,325.5,422.0,348.5,550.0,522.5,508.5,488.5,511.0,464.5,530.5,465.0,-1,-1,452.0,416.0
东华理工大学,524.5,518.5,526.5,488.5,522.0,487.0,504.5,479.0,408.5,374.5,484.0,444.5,517.5,485.5,520.0,445.5,515.0,494.5,504.5,478.5,485.5,490.5,611.5,560.0,553.5,530.0,503.0,489.0,500.5,503.0,537.0,492.0,511.0,513.5,490.5,492.5,548.5,554.5,481.5,445.5,470.0,455.5,497.0,494.0,612.0,588.5,313.0,326.5,404.0,358.5,542.0,547.0,498.0,497.5,513.0,494.5,533.5,483.5,440.5,359.0,454.0,421.0
海南医学院,531.5,531.0,520.0,502.5,514.0,484.5,494.5,483.0,-1,373.0,-1,446.5,513.0,503.5,504.0,449.0,511.5,495.5,-1,482.5,-1,491.5,610.5,568.5,563.5,537.5,502.0,479.0,490.5,496.0,542.0,502.5,499.0,523.0,-1,505.5,526.0,530.0,-1,464.0,443.0,467.5,487.5,484.5,606.0,595.5,307.5,329.0,-1,356.5,-1,523.0,491.0,512.0,518.5,502.0,518.0,466.5,-1,-1,-1,452.0
广东警官学院,537.5,519.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524.5,446.5,-1,-1,-1,-1,-1,-1,635.0,569.0,561.5,538.0,544.5,512.5,514.5,514.0,552.5,504.0,513.0,511.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521.0,509.5,520.5,484.0,-1,-1,-1,-1,-1,-1
南方医科大学,569.0,613.0,581.0,584.5,565.5,592.0,542.5,562.0,-1,452.0,-1,554.5,568.0,606.5,565.5,564.5,574.0,598.5,550.5,589.0,557.5,600.5,667.0,701.0,593.0,601.5,565.5,601.0,544.0,589.0,578.0,590.5,543.5,585.0,-1,583.0,588.5,615.0,549.5,575.5,523.0,577.5,535.0,561.0,-1,669.5,-1,355.0,-1,435.0,592.5,638.5,541.5,598.5,561.0,603.5,561.5,554.5,-1,552.5,525.5,558.0
西安石油大学,535.0,554.0,516.5,510.5,550.0,522.0,513.0,525.0,440.0,430.0,480.0,481.0,495.0,507.0,497.5,447.5,527.0,551.5,494.0,528.5,492.0,532.0,611.5,572.0,556.5,535.5,514.5,496.0,511.0,521.0,537.0,500.5,524.0,546.5,537.5,516.0,553.0,566.0,485.0,526.0,483.5,477.0,516.0,520.0,588.5,584.5,316.0,329.5,406.5,346.0,568.5,590.0,499.5,503.0,508.0,488.5,531.0,500.5,-1,-1,466.5,477.5
武汉工程大学,537.5,550.0,564.0,520.5,553.5,511.5,504.5,497.5,-1,412.5,514.0,469.5,534.0,514.5,522.5,466.5,527.5,524.5,506.0,512.5,512.5,536.0,623.0,590.5,557.0,536.5,-1,533.0,527.5,532.5,571.5,526.5,526.0,537.5,492.0,501.0,559.5,566.5,487.5,464.5,-1,505.5,507.5,513.5,620.5,595.0,313.5,331.5,-1,365.0,564.0,569.0,-1,530.5,511.0,512.0,539.0,497.0,-1,-1,464.5,458.0
北京中医药大学,589.0,600.0,-1,573.0,607.0,590.5,550.0,559.5,-1,505.0,-1,518.5,622.0,596.0,-1,550.5,-1,608.0,602.0,609.5,607.0,602.5,-1,662.5,-1,621.5,-1,563.5,-1,575.0,589.0,565.5,567.5,589.0,574.5,578.0,601.5,619.5,579.0,589.5,-1,586.0,552.5,568.0,666.0,663.0,340.0,357.5,-1,442.0,626.5,643.0,561.0,571.0,-1,576.0,-1,549.0,-1,-1,-1,554.0
福建师范大学,550.0,544.0,566.5,520.5,-1,464.0,509.5,479.0,-1,-1,-1,-1,538.5,507.0,530.5,432.5,537.0,516.0,-1,-1,-1,484.5,671.5,619.5,568.5,540.5,555.5,506.5,528.5,506.5,558.5,498.5,522.5,520.0,-1,-1,556.0,540.5,507.5,473.0,473.0,437.0,509.0,494.5,624.0,585.5,-1,-1,-1,336.0,-1,567.5,536.0,535.0,544.5,507.0,538.0,471.0,457.0,363.0,462.0,411.0
东北大学,573.0,580.0,-1,562.5,-1,569.5,-1,561.0,-1,460.5,543.0,519.0,585.0,573.0,-1,538.5,589.5,612.5,569.5,594.0,572.5,598.5,-1,640.0,-1,587.5,-1,558.5,552.0,569.0,593.5,562.0,564.0,580.5,578.0,585.0,596.5,604.5,571.0,584.0,569.0,568.5,546.5,565.0,649.5,652.0,339.0,353.5,442.0,417.0,605.5,624.0,553.0,570.0,606.0,581.0,573.0,545.5,-1,535.5,-1,525.5
湖北经济学院,552.5,515.5,538.5,501.5,527.5,484.5,512.5,477.5,434.0,378.0,505.0,456.0,522.5,497.0,515.5,434.0,545.0,531.5,503.0,510.0,506.5,515.0,619.0,571.5,562.0,535.5,543.0,505.5,530.0,525.5,562.5,509.5,528.5,525.0,510.0,-1,565.0,556.0,493.5,468.0,492.5,470.5,514.0,508.0,602.0,582.5,312.5,327.0,-1,-1,569.0,554.0,527.0,517.5,529.5,497.5,542.5,479.5,-1,-1,478.0,454.5
青海师范大学,462.0,409.5,516.5,471.5,515.0,463.5,479.5,435.0,422.0,362.0,-1,-1,434.0,364.5,485.5,389.5,511.0,466.0,420.0,455.0,430.0,468.0,583.0,522.5,-1,-1,488.5,432.0,496.0,482.0,521.5,440.5,493.5,475.0,-1,-1,534.5,512.0,470.5,436.5,301.0,265.5,489.5,465.0,-1,-1,-1,313.5,-1,-1,539.0,507.0,-1,-1,449.0,435.0,510.5,444.5,-1,-1,449.5,406.0
武汉体育学院,516.0,503.0,515.5,481.0,493.0,471.0,499.0,-1,-1,-1,-1,-1,490.5,443.5,473.0,380.5,510.5,472.0,473.0,454.0,460.5,461.5,578.0,520.5,551.5,513.0,498.5,432.5,504.0,484.0,528.5,444.5,493.0,473.5,-1,-1,532.0,506.5,-1,-1,461.0,416.0,487.0,464.0,592.5,542.0,303.5,318.5,-1,-1,528.0,493.0,502.5,467.5,499.0,450.0,512.0,440.5,-1,-1,-1,436.0
玉溪师范学院,510.5,489.5,519.5,467.0,497.5,450.0,463.5,434.5,-1,-1,461.5,428.0,491.5,446.0,477.5,377.5,505.5,467.5,452.0,449.0,468.0,448.0,576.0,525.0,536.0,506.5,486.5,426.0,488.5,478.5,505.5,451.5,476.0,464.0,-1,-1,520.0,496.5,457.0,425.5,437.5,405.5,488.0,487.0,608.0,553.5,305.0,316.0,-1,-1,524.5,496.5,474.0,457.0,466.0,463.0,501.5,429.5,-1,-1,-1,-1
呼和浩特民族学院,-1,-1,-1,-1,-1,-1,339.0,237.5,314.0,230.0,-1,-1,-1,-1,-1,-1,-1,-1,350.0,360.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322.5,320.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301.5,288.0
山西农业大学,522.5,505.5,520.0,474.0,519.0,472.0,489.5,458.5,422.5,385.0,478.0,433.5,506.0,451.0,505.5,406.0,516.0,473.0,462.5,472.0,481.5,472.5,595.5,535.0,545.0,511.5,508.0,444.0,496.0,487.5,527.5,460.5,505.0,487.0,496.5,494.0,546.0,526.0,484.5,449.5,466.5,425.0,507.0,492.5,604.0,566.5,306.5,316.0,407.0,348.5,548.5,524.0,502.5,478.0,511.5,452.0,518.5,454.5,356.0,341.0,478.5,418.5
西安交通大学,581.0,634.5,603.0,623.0,612.5,633.0,552.5,621.0,-1,573.0,-1,598.5,-1,640.0,584.5,614.0,595.5,649.0,-1,653.5,590.0,646.5,-1,737.5,614.5,637.5,-1,626.5,571.5,612.5,609.0,620.5,575.5,631.5,585.5,646.0,606.0,657.0,-1,626.5,567.5,622.0,557.0,613.5,667.5,683.5,361.0,380.5,468.0,471.5,620.0,662.5,568.5,623.0,601.0,631.5,593.5,611.0,-1,589.0,196.0,605.5
黔南民族师范学院,511.5,498.0,512.0,472.0,515.0,442.0,463.0,-1,419.0,-1,435.5,-1,478.0,427.5,469.0,372.5,-1,467.0,405.0,445.0,460.5,481.0,569.0,515.5,521.0,-1,471.5,-1,486.0,483.5,497.0,431.0,487.0,472.0,-1,-1,519.0,495.5,-1,-1,417.0,414.5,479.5,-1,594.5,583.0,300.0,314.5,-1,-1,521.5,496.0,476.0,453.0,501.0,-1,495.0,423.5,325.0,-1,452.0,409.5
云南民族大学,532.0,514.5,521.0,473.0,516.5,467.5,491.0,460.0,398.0,-1,-1,-1,512.0,485.0,503.5,422.0,507.0,476.5,476.0,456.0,480.5,460.5,592.0,547.0,-1,-1,507.0,451.0,496.0,488.0,536.5,470.0,505.0,497.5,-1,-1,543.5,517.0,468.0,-1,476.0,436.0,492.5,482.0,610.0,535.5,307.0,315.0,-1,-1,540.5,512.5,502.5,494.0,504.5,461.0,520.0,445.0,-1,-1,331.0,354.0
桂林航天工业学院,-1,500.0,-1,-1,510.0,470.0,-1,-1,-1,-1,-1,-1,495.5,457.0,493.0,396.5,-1,-1,-1,-1,-1,-1,583.0,530.0,548.5,526.0,487.5,447.5,496.0,489.0,523.0,462.5,490.0,490.5,479.0,491.0,536.5,529.5,-1,-1,-1,-1,-1,-1,581.0,544.5,-1,-1,-1,-1,540.0,498.0,487.5,476.5,499.0,462.0,-1,-1,-1,-1,-1,-1
江西师范大学,543.0,512.0,541.5,486.5,533.5,478.5,506.5,463.5,432.5,365.0,488.5,438.5,520.0,470.5,521.5,419.0,534.0,482.5,501.5,473.5,504.0,485.5,646.5,589.0,577.5,546.5,537.0,482.5,521.5,499.5,557.5,496.5,521.0,499.5,517.0,515.0,555.5,535.0,487.5,459.5,488.0,456.5,504.5,485.0,623.5,593.0,317.5,324.5,420.5,364.5,565.0,543.5,521.0,510.5,530.0,490.5,539.0,474.0,-1,-1,403.0,353.0
承德医学院,-1,530.5,-1,490.5,-1,500.5,-1,491.0,-1,379.5,-1,-1,-1,531.0,-1,456.5,-1,497.5,-1,509.5,-1,352.0,-1,579.5,-1,530.0,-1,491.5,-1,485.5,-1,506.0,-1,517.0,-1,517.0,547.0,544.0,-1,468.0,-1,482.0,-1,500.5,-1,614.5,-1,332.5,-1,361.0,-1,532.5,-1,515.0,-1,492.0,-1,484.5,-1,-1,-1,-1
太原师范学院,515.5,493.5,529.0,474.5,512.0,458.5,493.5,452.0,417.5,368.5,486.0,434.5,488.5,451.0,485.0,401.0,513.0,480.0,463.5,453.5,479.5,462.5,586.0,533.5,544.5,515.5,495.0,417.5,494.0,479.0,518.0,445.5,498.0,475.0,-1,-1,539.5,520.0,490.5,477.0,469.0,438.5,505.0,496.0,615.0,584.0,303.5,317.0,-1,-1,542.0,508.5,489.5,463.5,-1,-1,504.5,437.5,-1,-1,441.5,423.0
内蒙古大学,561.5,558.0,563.0,523.0,559.5,524.5,423.0,-1,306.0,-1,-1,-1,550.0,525.0,548.0,470.5,573.0,573.0,437.5,559.0,482.0,557.0,640.0,584.0,-1,574.0,543.0,524.5,537.0,539.5,567.5,529.5,537.0,549.5,558.5,604.0,578.5,583.5,532.5,519.0,472.0,495.5,530.5,543.0,624.5,632.5,330.0,350.0,-1,-1,589.5,601.0,-1,-1,-1,-1,549.5,509.5,-1,-1,363.0,-1
惠州学院,531.5,512.5,519.5,474.5,-1,-1,482.0,441.5,-1,-1,-1,436.0,523.0,449.0,486.0,389.5,-1,-1,-1,-1,-1,-1,-1,-1,558.0,532.5,516.0,476.5,-1,-1,-1,480.0,494.0,480.5,-1,491.0,-1,519.5,-1,433.0,447.5,-1,481.5,465.0,-1,-1,-1,-1,-1,352.0,548.5,512.0,505.0,482.5,-1,476.0,510.5,459.0,-1,-1,404.0,-1
山东政法学院,547.5,523.0,-1,-1,525.5,473.0,508.5,468.5,-1,-1,-1,-1,532.0,484.0,532.0,449.0,541.0,522.0,516.5,505.0,511.5,501.5,-1,-1,-1,-1,527.0,461.0,516.0,497.0,546.5,486.0,523.0,510.5,-1,-1,559.5,547.0,493.5,469.0,491.5,480.0,511.5,495.5,-1,-1,-1,-1,-1,-1,551.0,518.5,523.0,506.5,-1,-1,541.0,479.0,-1,-1,-1,-1
广州美术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572.0,555.5,-1,-1,-1,524.0,-1,509.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596.0,-1,343.0,-1,398.0,-1,-1,-1,526.0,-1,-1,-1,-1,-1,-1,-1,-1
石家庄学院,-1,-1,-1,-1,-1,-1,489.0,453.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500.0,487.0,511.0,439.0,488.0,472.0,-1,-1,536.5,518.5,-1,-1,-1,-1,476.5,461.0,-1,-1,-1,-1,-1,-1,532.5,507.0,-1,-1,-1,-1,501.5,443.5,-1,-1,-1,-1
聊城大学,525.0,511.5,525.0,489.0,513.5,476.5,499.0,461.0,428.0,-1,476.5,436.5,509.5,455.0,503.5,414.5,511.0,477.0,478.5,481.0,493.5,489.5,601.0,542.5,541.5,520.0,512.0,462.5,504.5,485.5,529.0,473.0,514.5,511.5,496.5,493.0,550.5,548.5,476.0,441.0,480.0,433.0,501.5,491.5,623.0,580.5,307.0,321.0,396.0,338.0,553.0,525.5,508.5,501.0,515.5,473.5,521.0,461.5,392.5,352.5,463.0,419.5
中国药科大学,574.5,587.0,592.5,562.0,588.5,576.5,545.0,558.5,-1,487.5,545.5,510.0,588.0,582.0,552.5,542.0,588.0,600.5,559.0,596.0,569.5,597.5,-1,671.0,599.5,597.0,577.0,568.5,552.5,570.5,574.5,567.5,558.0,580.5,569.0,581.5,587.5,605.5,556.0,577.5,550.0,570.5,543.0,560.0,660.5,662.5,343.0,358.0,-1,437.5,608.0,624.0,553.0,568.5,579.5,575.0,570.0,555.0,-1,561.0,-1,543.5
北京理工大学,590.5,620.0,613.5,599.0,607.5,625.0,570.0,601.0,509.5,544.5,563.0,576.0,605.5,623.5,599.0,588.5,609.5,641.0,592.5,644.0,599.0,627.5,731.0,710.5,614.0,619.5,593.5,601.0,572.5,604.0,608.0,607.0,576.5,619.5,616.5,648.0,615.0,651.5,580.5,624.0,570.0,620.5,559.5,602.5,667.5,683.0,359.5,373.0,466.5,459.5,624.0,661.5,572.5,604.0,596.5,618.5,582.5,600.0,525.0,588.5,577.0,604.5
山东青年政治学院,522.0,-1,-1,-1,506.0,476.0,493.5,-1,-1,-1,-1,-1,-1,-1,499.0,-1,511.5,-1,470.0,-1,470.0,-1,-1,-1,-1,-1,-1,-1,507.0,-1,-1,452.0,489.0,472.5,-1,-1,542.0,514.0,-1,-1,462.5,-1,490.0,463.0,-1,-1,-1,325.0,-1,-1,536.0,502.5,485.0,472.0,-1,-1,512.5,448.0,-1,-1,424.0,-1
广东外语外贸大学,588.0,589.0,605.0,564.5,591.5,572.0,557.5,541.5,-1,-1,-1,-1,598.5,591.0,601.5,550.5,-1,-1,577.0,587.5,588.0,596.5,727.5,693.5,608.5,602.0,594.5,583.5,563.0,578.0,611.5,583.5,563.5,572.0,587.0,590.0,597.5,595.0,-1,-1,-1,-1,548.5,556.5,660.0,657.5,345.5,350.0,-1,-1,-1,-1,573.5,584.0,597.0,596.0,579.5,547.5,-1,-1,-1,-1
文山学院,510.5,486.5,505.5,465.0,-1,-1,-1,-1,-1,-1,-1,-1,480.0,433.0,461.5,376.0,-1,-1,-1,-1,-1,-1,558.0,515.0,-1,-1,476.0,422.0,-1,470.0,506.0,434.5,476.0,461.0,-1,-1,530.0,502.0,-1,-1,-1,-1,467.5,446.0,-1,-1,-1,-1,-1,-1,511.0,482.0,-1,-1,488.0,408.0,499.0,452.0,-1,-1,-1,-1
中国民用航空飞行学院,552.5,564.5,543.5,521.5,525.0,517.0,490.5,502.5,408.0,395.0,475.0,452.5,503.5,506.5,505.0,450.5,566.0,584.5,483.0,518.5,475.0,541.0,614.0,583.5,550.0,550.5,516.0,501.0,505.5,520.0,540.0,507.5,519.0,530.5,521.0,520.5,550.0,559.0,488.0,510.5,514.5,524.5,523.5,528.5,651.5,610.5,311.0,338.5,405.0,374.0,599.0,592.0,489.5,514.5,555.0,505.5,546.0,489.5,425.5,453.0,483.0,471.0
